Node1,Node2
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,14
0,16
0,21
0,22
0,24
0,27
0,31
0,34
0,38
0,40
0,41
0,42
0,44
0,47
0,50
0,53
0,56
0,59
0,61
0,69
0,73
0,74
0,77
0,80
0,83
0,99
0,102
0,108
0,117
0,118
0,119
0,121
0,125
0,126
0,130
0,137
0,148
0,152
0,160
0,174
0,179
0,186
0,191
0,192
0,210
0,211
0,213
0,215
0,253
0,267
0,269
0,270
0,272
0,287
0,289
0,291
0,294
0,305
0,312
0,319
0,324
0,340
0,360
0,374
0,377
0,379
0,395
0,438
0,456
0,459
0,460
0,462
0,466
0,506
0,534
0,561
0,568
0,585
0,593
0,608
0,661
0,679
0,689
0,731
0,763
0,770
0,803
0,823
0,834
0,838
0,846
0,856
0,874
0,878
0,894
0,909
0,916
0,940
0,1003
0,1010
1,7
1,8
1,9
1,10
1,12
1,13
1,14
1,15
1,16
1,17
1,18
1,21
1,24
1,25
1,26
1,29
1,31
1,34
1,41
1,42
1,43
1,44
1,52
1,54
1,56
1,62
1,63
1,65
1,68
1,71
1,77
1,79
1,84
1,85
1,87
1,96
1,101
1,104
1,108
1,118
1,124
1,137
1,144
1,155
1,169
1,185
1,186
1,187
1,190
1,193
1,196
1,222
1,252
1,267
1,269
1,277
1,298
1,304
1,313
1,350
1,357
1,365
1,369
1,384
1,418
1,442
1,444
1,448
1,449
1,454
1,466
1,492
1,502
1,511
1,513
1,546
1,558
1,560
1,562
1,570
1,580
1,612
1,616
1,617
1,625
1,632
1,637
1,644
1,650
1,657
1,671
1,723
1,724
1,728
1,734
1,744
1,784
1,787
1,853
1,888
1,899
1,905
1,915
1,918
1,932
1,936
1,941
1,954
1,957
1,987
2,7
2,8
2,18
2,111
2,114
2,188
2,304
2,463
2,552
2,696
2,797
2,968
3,7
3,8
3,9
3,19
3,20
3,21
3,36
3,46
3,48
3,55
3,58
3,84
3,116
3,155
3,167
3,169
3,170
3,179
3,227
3,255
3,264
3,283
3,292
3,295
3,349
3,399
3,441
3,460
3,498
3,593
3,604
3,629
3,638
3,646
3,691
3,771
3,772
3,797
3,916
3,940
3,1006
4,7
4,8
4,9
4,15
4,18
4,19
4,30
4,37
4,44
4,48
4,52
4,60
4,61
4,63
4,91
4,137
4,150
4,163
4,170
4,199
4,223
4,262
4,315
4,322
4,372
4,380
4,383
4,408
4,432
4,451
4,455
4,459
4,469
4,490
4,505
4,515
4,555
4,606
4,643
4,680
4,718
4,723
4,733
4,745
4,873
4,1017
4,1020
5,7
5,10
5,14
5,19
5,21
5,23
5,28
5,29
5,30
5,32
5,49
5,55
5,75
5,77
5,81
5,99
5,154
5,169
5,187
5,196
5,241
5,252
5,268
5,282
5,286
5,312
5,400
5,401
5,473
5,535
5,574
5,608
5,628
5,629
5,639
5,744
5,783
5,794
5,840
5,875
5,881
5,887
5,929
5,931
5,988
6,8
6,11
6,13
6,15
6,18
6,23
6,28
6,30
6,31
6,33
6,39
6,41
6,42
6,46
6,47
6,49
6,54
6,58
6,85
6,92
6,114
6,116
6,127
6,128
6,147
6,157
6,164
6,165
6,170
6,171
6,175
6,176
6,177
6,182
6,193
6,195
6,211
6,212
6,222
6,230
6,253
6,256
6,257
6,262
6,264
6,273
6,274
6,276
6,295
6,314
6,337
6,376
6,385
6,386
6,436
6,470
6,497
6,513
6,524
6,534
6,553
6,602
6,678
6,702
6,729
6,768
6,769
6,783
6,803
6,837
6,884
6,946
6,964
6,965
7,9
7,10
7,11
7,13
7,14
7,15
7,16
7,17
7,19
7,20
7,21
7,22
7,23
7,26
7,28
7,29
7,30
7,31
7,32
7,37
7,43
7,44
7,45
7,49
7,51
7,54
7,68
7,76
7,79
7,81
7,82
7,90
7,96
7,97
7,99
7,103
7,107
7,112
7,113
7,117
7,121
7,122
7,132
7,133
7,135
7,142
7,145
7,147
7,151
7,153
7,164
7,178
7,181
7,182
7,189
7,190
7,200
7,206
7,213
7,220
7,223
7,224
7,244
7,245
7,248
7,253
7,273
7,303
7,314
7,316
7,318
7,332
7,333
7,336
7,343
7,344
7,351
7,364
7,390
7,392
7,395
7,396
7,407
7,456
7,496
7,507
7,523
7,560
7,562
7,563
7,565
7,628
7,672
7,704
7,705
7,710
7,736
7,742
7,754
7,765
7,776
7,786
7,886
7,938
7,939
7,949
7,961
7,975
7,999
7,1008
7,1012
8,9
8,10
8,11
8,12
8,13
8,14
8,17
8,22
8,23
8,25
8,30
8,32
8,38
8,50
8,51
8,56
8,57
8,62
8,68
8,71
8,76
8,79
8,80
8,87
8,88
8,102
8,109
8,117
8,123
8,127
8,134
8,138
8,164
8,169
8,171
8,173
8,177
8,180
8,211
8,223
8,250
8,257
8,276
8,278
8,287
8,303
8,307
8,315
8,322
8,325
8,346
8,383
8,433
8,472
8,504
8,530
8,538
8,545
8,564
8,579
8,598
8,658
8,661
8,664
8,679
8,717
8,763
8,766
8,772
8,796
8,865
8,868
8,891
8,896
8,916
8,930
8,953
8,954
8,970
8,985
9,10
9,11
9,12
9,13
9,16
9,17
9,24
9,33
9,34
9,36
9,41
9,43
9,51
9,53
9,56
9,57
9,65
9,66
9,80
9,83
9,85
9,88
9,92
9,102
9,107
9,114
9,116
9,125
9,128
9,133
9,140
9,142
9,157
9,169
9,170
9,179
9,180
9,183
9,191
9,195
9,197
9,204
9,226
9,231
9,232
9,237
9,239
9,262
9,290
9,292
9,297
9,298
9,300
9,318
9,339
9,343
9,348
9,356
9,376
9,379
9,386
9,396
9,429
9,434
9,438
9,446
9,453
9,471
9,488
9,517
9,518
9,524
9,531
9,535
9,544
9,573
9,601
9,611
9,619
9,629
9,649
9,669
9,670
9,673
9,676
9,682
9,692
9,715
9,727
9,740
9,753
9,769
9,777
9,804
9,810
9,812
9,815
9,831
9,834
9,849
9,862
9,906
9,911
9,912
9,932
9,979
9,996
9,1005
10,11
10,12
10,14
10,20
10,21
10,22
10,27
10,28
10,33
10,38
10,51
10,52
10,59
10,65
10,75
10,80
10,98
10,101
10,109
10,121
10,123
10,130
10,140
10,158
10,161
10,168
10,172
10,180
10,194
10,204
10,215
10,221
10,228
10,242
10,262
10,265
10,266
10,272
10,281
10,291
10,294
10,299
10,301
10,304
10,311
10,360
10,368
10,413
10,429
10,481
10,485
10,488
10,489
10,508
10,535
10,539
10,541
10,613
10,722
10,739
10,747
10,782
10,848
10,860
10,931
10,945
10,968
10,973
10,985
10,999
11,12
11,15
11,16
11,19
11,26
11,27
11,55
11,67
11,73
11,84
11,90
11,91
11,96
11,118
11,120
11,122
11,138
11,140
11,146
11,149
11,150
11,165
11,201
11,217
11,228
11,236
11,293
11,302
11,357
11,376
11,383
11,433
11,439
11,450
11,455
11,480
11,503
11,550
11,583
11,591
11,592
11,594
11,605
11,648
11,755
11,837
11,861
11,872
11,876
11,877
11,908
11,954
11,996
11,1011
12,13
12,28
12,35
12,68
12,105
12,125
12,138
12,141
